personal_profile;item
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Tends to be disorganized
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is relaxed, handles stress well
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Has few artistic interests
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Has an assertive personality
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is respectful, treats others with respect
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Tends to be lazy
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Stays optimistic after experiencing a setback
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is curious about many different things
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Rarely feels excited or eager
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Tends to find fault with others
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is dependable, steady
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is moody, has up and down mood swings
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is inventive, finds clever ways to do things
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Tends to be quiet
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Feels little sympathy for others
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is systematic, likes to keep things in order
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Can be tense
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is fascinated by art, music, or literature
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Is dominant, acts as a leader
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Starts arguments with others
very trustful, very moral, very honest, very kind, very generous, very altruistic, very cooperative, very humble, very sympathetic, very unselfish and very agreeable;I am someone who Has difficulty getting started on tasks
