personal_profile;item
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I demand quality.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have little to contribute.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am willing to try anything once.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I don?€?t understand things.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I carry out my plans.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I like to act on a whim.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I like to visit new places.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I enjoy examining myself and my life.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am hard to get to know.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I don?€?t know why I do some of the things I do.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have a high opinion of myself.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I love life.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I have a sharp tongue.	
extremely unimaginative, extremely uncreative, extremely artistically unappreciative, extremely unaesthetic, extremely unreflective, extremely emotionally closed, extremely uninquisitive, extremely predictable, extremely unintelligent, extremely unanalytical, extremely unsophisticated and extremely socially conservative;I am not easily disturbed by events.	
